Gmt time,Open,High,Low,Close,Volume
13.01.2018 23:00:00.000,13697,13697,13697,13697,0
14.01.2018 00:00:00.000,13697,13697,13697,13697,0
14.01.2018 01:00:00.000,13697,13697,13697,13697,0
14.01.2018 02:00:00.000,13697,13697,13697,13697,0
14.01.2018 03:00:00.000,13697,13697,13697,13697,0
14.01.2018 04:00:00.000,13697,13697,13697,13697,0
14.01.2018 05:00:00.000,13697,13697,13697,13697,0
14.01.2018 06:00:00.000,13697,13697,13697,13697,0
14.01.2018 07:00:00.000,13697,13697,13697,13697,0
14.01.2018 08:00:00.000,13697,13697,13697,13697,0
14.01.2018 09:00:00.000,13697,13697,13697,13697,0
14.01.2018 10:00:00.000,13697,13697,13697,13697,0
14.01.2018 11:00:00.000,13697,13697,13697,13697,0
14.01.2018 12:00:00.000,13697,13697,13697,13697,0
14.01.2018 13:00:00.000,13697,13697,13697,13697,0
14.01.2018 14:00:00.000,13697,13697,13697,13697,0
14.01.2018 15:00:00.000,13697,13697,13697,13697,0
14.01.2018 16:00:00.000,13697,13697,13697,13697,0
14.01.2018 17:00:00.000,13697,13697,13697,13697,0
14.01.2018 18:00:00.000,13697,13697,13697,13697,0
14.01.2018 19:00:00.000,13697,13697,13697,13697,0
14.01.2018 20:00:00.000,13697,13697,13697,13697,0
14.01.2018 21:00:00.000,13697,13697,13697,13697,0
14.01.2018 22:00:00.000,13357,13527,13348,13521,25.4157
14.01.2018 23:00:00.000,13524,13650,13518,13572,33.2334
15.01.2018 00:00:00.000,13572,13680,13544,13667,38.3332
15.01.2018 01:00:00.000,13665,13703,13563,13569,31.8394
15.01.2018 02:00:00.000,13569,13582,13418,13461,33.3641
15.01.2018 03:00:00.000,13461,13509,13342,13473,29.0297
15.01.2018 04:00:00.000,13469,13591,13460,13561,35.1466
15.01.2018 05:00:00.000,13560,13591,13457,13547,30.5727
15.01.2018 06:00:00.000,13547,13747,13547,13699,35.0082
15.01.2018 07:00:00.000,13698,13699,13585,13610,29.6254
15.01.2018 08:00:00.000,13599,13634,13523,13566,32.1986
15.01.2018 09:00:00.000,13566,13708,13541,13644,30.104
15.01.2018 10:00:00.000,13642,13799,13626,13734,41.1234
15.01.2018 11:00:00.000,13731,13769,13557,13739,37.167
15.01.2018 12:00:00.000,13742,14119,13662,14115,37.914
15.01.2018 13:00:00.000,14115,14197,14050,14158,42.8888
15.01.2018 14:00:00.000,14158,14274,14094,14101,46.7849
15.01.2018 15:00:00.000,14101,14101,13988,14039,41.0091
15.01.2018 16:00:00.000,14039,14115,13956,14076,42.335
15.01.2018 17:00:00.000,14082,14129,13858,13859,23.6169
15.01.2018 18:00:00.000,13857,13937,13827,13842,18.0304
15.01.2018 19:00:00.000,13856,13896,13738,13838,20.6808
15.01.2018 20:00:00.000,13829,13906,13639,13660,19.5722
15.01.2018 21:00:00.000,13661,13869,13660,13854,22.0942
15.01.2018 22:00:00.000,13838,13873,13726,13733,20.7716
15.01.2018 23:00:00.000,13735,13757,13403,13531,22.4434
16.01.2018 00:00:00.000,13533,13539,13064,13219,26.6104
16.01.2018 01:00:00.000,13173,13303,12671,13034,26.6379
16.01.2018 02:00:00.000,13013,13145,12679,13121,27.8232
16.01.2018 03:00:00.000,13112,13113,12775,12857,27.1446
16.01.2018 04:00:00.000,12858,12997,12782,12950,23.2117
16.01.2018 05:00:00.000,12951,13084,12859,13084,21.3819
16.01.2018 06:00:00.000,13084,13122,12987,13096,20.6988
16.01.2018 07:00:00.000,13096,13151,12407,12498,26.6823
16.01.2018 08:00:00.000,12538,12604,11569,12166,27.5945
16.01.2018 09:00:00.000,12187,12209,11133,11378,24.8499
16.01.2018 10:00:00.000,11405,12019,11403,11768,30.1402
16.01.2018 11:00:00.000,11769,12328,11767,12323,34.895
16.01.2018 12:00:00.000,12323,12441,11823,12056,26.9392
16.01.2018 13:00:00.000,12052,12195,11413,11547,30.6201
16.01.2018 14:00:00.000,11524,12092,11464,11903,31.1774
16.01.2018 15:00:00.000,11903,12303,11878,12259,27.7494
16.01.2018 16:00:00.000,12233,12282,11866,11943,28.5932
16.01.2018 17:00:00.000,11958,11991,11281,11283,27.2193
16.01.2018 18:00:00.000,11284,11493,11015,11437,32.8695
16.01.2018 19:00:00.000,11437,11801,11434,11471,35.5169
16.01.2018 20:00:00.000,11471,11619,10901,11025,35.9292
16.01.2018 21:00:00.000,11023,11216,10308,10648,36.3598
16.01.2018 22:00:00.000,10530,11134,9976,11134,28.7271
16.01.2018 23:00:00.000,11132,11470,10820,11340,29.0092
17.01.2018 00:00:00.000,11337,11721,11057,11057,29.0246
17.01.2018 01:00:00.000,11057,11521,11043,11237,37.9245
17.01.2018 02:00:00.000,11237,11356,10782,10925,35.5021
17.01.2018 03:00:00.000,10939,11018,10460,10865,35.4009
17.01.2018 04:00:00.000,10877,11242,10560,11075,34.7426
17.01.2018 05:00:00.000,11075,11156,10799,11058,35.214
17.01.2018 06:00:00.000,11056,11386,11051,11175,37.4258
17.01.2018 07:00:00.000,11171,11266,11062,11141,34.2736
17.01.2018 08:00:00.000,11145,11153,10723,10893,33.9027
17.01.2018 09:00:00.000,10893,10900,10320,10481,32.2389
17.01.2018 10:00:00.000,10469,10469,9978,9988,29.8352
17.01.2018 11:00:00.000,9987,10556,9953,10164,34.3504
17.01.2018 12:00:00.000,10143,10685,9932,10333,33.0943
17.01.2018 13:00:00.000,10330,10435,9959,9986,34.5206
17.01.2018 14:00:00.000,9985,10093,9375,9379,35.0426
17.01.2018 15:00:00.000,9381,9693,9125,9457,32.7874
17.01.2018 16:00:00.000,9458,10291,9451,10291,33.6168
17.01.2018 17:00:00.000,10289,10409,9849,10051,29.6779
17.01.2018 18:00:00.000,10051,10059,9742,9766,32.9776
17.01.2018 19:00:00.000,9764,10566,9764,10441,38.6132
17.01.2018 20:00:00.000,10462,10938,10349,10893,34.5745
17.01.2018 21:00:00.000,10880,11383,10658,11333,34.4002
17.01.2018 22:00:00.000,11311,11549,11010,11098,36.3553
17.01.2018 23:00:00.000,11100,11282,10717,11095,35.3631
18.01.2018 00:00:00.000,11155,11255,10847,11254,34.2225
18.01.2018 01:00:00.000,11256,11560,11117,11461,40.2956
18.01.2018 02:00:00.000,11474,11741,11404,11714,41.5743
18.01.2018 03:00:00.000,11714,11747,11286,11322,38.6262
18.01.2018 04:00:00.000,11322,11530,11068,11084,35.0136
18.01.2018 05:00:00.000,11084,11162,10836,10987,38.5749
18.01.2018 06:00:00.000,10987,11295,10971,11100,31.2205
18.01.2018 07:00:00.000,11119,11130,10551,10609,18.2705
18.01.2018 08:00:00.000,10560,10876,10546,10813,20.7675
18.01.2018 09:00:00.000,10813,11339,10777,11166,57.6161
18.01.2018 10:00:00.000,11166,11302,11078,11256,59.6718
18.01.2018 11:00:00.000,11259,11569,11253,11483,62.2793
18.01.2018 12:00:00.000,11483,11901,11449,11545,55.8935
18.01.2018 13:00:00.000,11552,11821,11440,11609,55.6769
18.01.2018 14:00:00.000,11605,11836,11511,11836,49.3171
18.01.2018 15:00:00.000,11837,12007,11670,11895,53.9811
18.01.2018 16:00:00.000,11896,11908,11425,11490,48.1028
18.01.2018 17:00:00.000,11490,11669,11272,11298,48.3732
18.01.2018 18:00:00.000,11298,11720,11237,11701,46.0367
18.01.2018 19:00:00.000,11701,11738,11457,11728,50.2664
18.01.2018 20:00:00.000,11731,11914,11621,11736,49.2944
18.01.2018 21:00:00.000,11733,11816,11283,11473,51.8279
18.01.2018 22:00:00.000,11472,11472,10983,11224,53.194
18.01.2018 23:00:00.000,11224,11315,10944,11207,53.5383
19.01.2018 00:00:00.000,11197,11484,11105,11421,48.7831
19.01.2018 01:00:00.000,11416,11524,11254,11375,53.5107
19.01.2018 02:00:00.000,11401,11444,10898,10955,48.7371
19.01.2018 03:00:00.000,10881,11210,10840,11127,51.0883
19.01.2018 04:00:00.000,11127,11436,11014,11339,53.6242
19.01.2018 05:00:00.000,11339,11481,11222,11352,54.7444
19.01.2018 06:00:00.000,11351,11559,11278,11503,54.0745
19.01.2018 07:00:00.000,11501,11507,11170,11285,50.2521
19.01.2018 08:00:00.000,11285,11764,11144,11624,60.2254
19.01.2018 09:00:00.000,11624,11731,11482,11489,54.8638
19.01.2018 10:00:00.000,11511,11755,11467,11732,54.494
19.01.2018 11:00:00.000,11727,11745,11544,11674,49.1694
19.01.2018 12:00:00.000,11674,11873,11647,11802,50.397
19.01.2018 13:00:00.000,11802,11885,11666,11681,59.3374
19.01.2018 14:00:00.000,11681,11756,11364,11432,52.6414
19.01.2018 15:00:00.000,11431,11579,11382,11495,54.3357
19.01.2018 16:00:00.000,11495,11666,11492,11601,48.0274
19.01.2018 17:00:00.000,11601,11610,11148,11223,54.3658
19.01.2018 18:00:00.000,11223,11282,11007,11214,56.3181
19.01.2018 19:00:00.000,11213,11297,11090,11217,50.1005
19.01.2018 20:00:00.000,11218,11412,11150,11328,48.3485
19.01.2018 21:00:00.000,11329,11503,11285,11310,41.4297
19.01.2018 22:00:00.000,11310,11310,11310,11310,0
19.01.2018 23:00:00.000,11310,11310,11310,11310,0
20.01.2018 00:00:00.000,11310,11310,11310,11310,0
20.01.2018 01:00:00.000,11310,11310,11310,11310,0
20.01.2018 02:00:00.000,11310,11310,11310,11310,0
20.01.2018 03:00:00.000,11310,11310,11310,11310,0
20.01.2018 04:00:00.000,11310,11310,11310,11310,0
20.01.2018 05:00:00.000,11310,11310,11310,11310,0
20.01.2018 06:00:00.000,11310,11310,11310,11310,0
20.01.2018 07:00:00.000,11310,11310,11310,11310,0
20.01.2018 08:00:00.000,11310,11310,11310,11310,0
20.01.2018 09:00:00.000,11310,11310,11310,11310,0
20.01.2018 10:00:00.000,11310,11310,11310,11310,0
20.01.2018 11:00:00.000,11310,11310,11310,11310,0
20.01.2018 12:00:00.000,11310,11310,11310,11310,0
20.01.2018 13:00:00.000,11310,11310,11310,11310,0
20.01.2018 14:00:00.000,11310,11310,11310,11310,0
20.01.2018 15:00:00.000,11310,11310,11310,11310,0
20.01.2018 16:00:00.000,11310,11310,11310,11310,0
20.01.2018 17:00:00.000,11310,11310,11310,11310,0
20.01.2018 18:00:00.000,11310,11310,11310,11310,0
20.01.2018 19:00:00.000,11310,11310,11310,11310,0
20.01.2018 20:00:00.000,11310,11310,11310,11310,0
20.01.2018 21:00:00.000,11310,11310,11310,11310,0
20.01.2018 22:00:00.000,11310,11310,11310,11310,0
20.01.2018 23:00:00.000,11310,11310,11310,11310,0
21.01.2018 00:00:00.000,11310,11310,11310,11310,0
21.01.2018 01:00:00.000,11310,11310,11310,11310,0
21.01.2018 02:00:00.000,11310,11310,11310,11310,0
21.01.2018 03:00:00.000,11310,11310,11310,11310,0
21.01.2018 04:00:00.000,11310,11310,11310,11310,0
21.01.2018 05:00:00.000,11310,11310,11310,11310,0
21.01.2018 06:00:00.000,11310,11310,11310,11310,0
21.01.2018 07:00:00.000,11310,11310,11310,11310,0
21.01.2018 08:00:00.000,11310,11310,11310,11310,0
21.01.2018 09:00:00.000,11310,11310,11310,11310,0
21.01.2018 10:00:00.000,11310,11310,11310,11310,0
21.01.2018 11:00:00.000,11310,11310,11310,11310,0
21.01.2018 12:00:00.000,11310,11310,11310,11310,0
21.01.2018 13:00:00.000,11310,11310,11310,11310,0
21.01.2018 14:00:00.000,11310,11310,11310,11310,0
21.01.2018 15:00:00.000,11310,11310,11310,11310,0
21.01.2018 16:00:00.000,11310,11310,11310,11310,0
21.01.2018 17:00:00.000,11310,11310,11310,11310,0
21.01.2018 18:00:00.000,11310,11310,11310,11310,0
21.01.2018 19:00:00.000,11310,11310,11310,11310,0
21.01.2018 20:00:00.000,11310,11310,11310,11310,0
21.01.2018 21:00:00.000,11310,11310,11310,11310,0
21.01.2018 22:00:00.000,11322,11424,11120,11146,46.7788
21.01.2018 23:00:00.000,11141,11474,11141,11474,54.33
22.01.2018 00:00:00.000,11467,11653,11435,11651,57.9828
22.01.2018 01:00:00.000,11651,11657,11304,11359,60.6007
22.01.2018 02:00:00.000,11361,11521,11185,11514,59.5261
22.01.2018 03:00:00.000,11514,11516,11358,11466,53.8477
22.01.2018 04:00:00.000,11466,11709,11450,11568,62.6198
22.01.2018 05:00:00.000,11565,11574,11341,11411,61.1285
22.01.2018 06:00:00.000,11411,11621,11406,11570,55.0963
22.01.2018 07:00:00.000,11570,11723,11477,11698,54.1056
22.01.2018 08:00:00.000,11698,11832,11640,11695,58.7319
22.01.2018 09:00:00.000,11695,11827,11587,11706,48.9401
22.01.2018 10:00:00.000,11707,11714,11620,11680,52.9453
22.01.2018 11:00:00.000,11678,11688,11245,11245,58.7572
22.01.2018 12:00:00.000,11242,11315,11161,11264,59.8888
22.01.2018 13:00:00.000,11264,11265,10402,10489,64.0874
22.01.2018 14:00:00.000,10573,10827,10503,10608,76.1091
22.01.2018 15:00:00.000,10610,10655,10180,10344,73.892
22.01.2018 16:00:00.000,10341,10614,10285,10479,72.8046
22.01.2018 17:00:00.000,10483,10699,10467,10524,56.1621
22.01.2018 18:00:00.000,10524,10600,10375,10397,53.5604
22.01.2018 19:00:00.000,10397,10563,10342,10551,53.6609
22.01.2018 20:00:00.000,10549,10555,10233,10342,58.2185
22.01.2018 21:00:00.000,10342,10386,9980,10302,73.2217
22.01.2018 22:00:00.000,10289,10632,10260,10620,56.0168
22.01.2018 23:00:00.000,10619,10823,10516,10743,62.3917
23.01.2018 00:00:00.000,10738,10824,10589,10756,57.5386
23.01.2018 01:00:00.000,10755,10901,10621,10621,51.7756
23.01.2018 02:00:00.000,10620,10785,10603,10721,50.6581
23.01.2018 03:00:00.000,10722,10936,10721,10810,46.5284
23.01.2018 04:00:00.000,10811,10879,10536,10543,53.4108
23.01.2018 05:00:00.000,10543,10555,10251,10362,69.7521
23.01.2018 06:00:00.000,10361,10525,10205,10288,55.395
23.01.2018 07:00:00.000,10288,10331,10127,10240,65.9547
23.01.2018 08:00:00.000,10241,10679,10169,10637,65.4908
23.01.2018 09:00:00.000,10637,10667,10372,10405,56.5299
23.01.2018 10:00:00.000,10406,10527,10219,10267,55.0061
23.01.2018 11:00:00.000,10266,10370,9908,10133,66.1103
23.01.2018 12:00:00.000,10134,10354,10002,10157,70.6117
23.01.2018 13:00:00.000,10155,10376,10091,10252,61.9027
23.01.2018 14:00:00.000,10253,10440,10190,10396,57.9774
23.01.2018 15:00:00.000,10396,10749,10362,10720,63.5747
23.01.2018 16:00:00.000,10717,11338,10713,11303,72.3629
23.01.2018 17:00:00.000,11305,11315,11046,11126,64.8318
23.01.2018 18:00:00.000,11126,11322,11111,11174,55.919
23.01.2018 19:00:00.000,11173,11186,10887,10957,50.7624
23.01.2018 20:00:00.000,10957,11128,10841,11083,55.2543
23.01.2018 21:00:00.000,11084,11085,10905,10932,48.0992
23.01.2018 22:00:00.000,10934,11134,10934,10992,32.0912
23.01.2018 23:00:00.000,10991,11019,10705,10782,51.5381
24.01.2018 00:00:00.000,10799,10854,10513,10544,53.963
24.01.2018 01:00:00.000,10544,10769,10511,10558,51.6654
24.01.2018 02:00:00.000,10560,10704,10521,10701,50.9782
24.01.2018 03:00:00.000,10701,10825,10622,10774,45.4687
24.01.2018 04:00:00.000,10774,10781,10447,10608,55.9157
24.01.2018 05:00:00.000,10608,10703,10524,10595,50.4278
24.01.2018 06:00:00.000,10590,10986,10579,10898,48.7563
24.01.2018 07:00:00.000,10900,11066,10826,10901,48.5541
24.01.2018 08:00:00.000,10900,10964,10795,10811,43.6434
24.01.2018 09:00:00.000,10811,11007,10725,11005,49.5353
24.01.2018 10:00:00.000,11006,11109,10884,10952,55.764
24.01.2018 11:00:00.000,10952,11117,10870,10995,53.0833
24.01.2018 12:00:00.000,10995,11379,10936,11264,64.9268
24.01.2018 13:00:00.000,11264,11307,11153,11277,61.5524
24.01.2018 14:00:00.000,11275,11445,11185,11234,53.3066
24.01.2018 15:00:00.000,11234,11253,11002,11010,53.0134
24.01.2018 16:00:00.000,11010,11049,10893,11000,53.4598
24.01.2018 17:00:00.000,11000,11069,10827,11047,45.711
24.01.2018 18:00:00.000,11047,11115,10949,10979,47.5621
24.01.2018 19:00:00.000,10979,11168,10944,11146,43.3888
24.01.2018 20:00:00.000,11146,11186,11062,11098,43.9038
24.01.2018 21:00:00.000,11097,11229,11085,11166,44.042
24.01.2018 22:00:00.000,11156,11168,11037,11052,37.5874
24.01.2018 23:00:00.000,11051,11364,11050,11332,42.0189
25.01.2018 00:00:00.000,11336,11347,11233,11244,46.4149
25.01.2018 01:00:00.000,11245,11442,11238,11382,45.1568
25.01.2018 02:00:00.000,11381,11583,11288,11485,50.8499
25.01.2018 03:00:00.000,11485,11662,11421,11575,51.5876
25.01.2018 04:00:00.000,11577,11585,11329,11405,45.3997
25.01.2018 05:00:00.000,11402,11520,11391,11485,38.0556
25.01.2018 06:00:00.000,11483,11557,11401,11404,46.3098
25.01.2018 07:00:00.000,11403,11479,11323,11349,41.3733
25.01.2018 08:00:00.000,11360,11371,11211,11226,48.1627
25.01.2018 09:00:00.000,11229,11265,11120,11255,38.4974
25.01.2018 10:00:00.000,11255,11348,11209,11247,38.234
25.01.2018 11:00:00.000,11248,11305,11102,11108,39.2651
25.01.2018 12:00:00.000,11110,11160,10982,11009,45.7673
25.01.2018 13:00:00.000,11009,11223,11009,11174,43.7796
25.01.2018 14:00:00.000,11174,11227,11108,11125,39.7158
25.01.2018 15:00:00.000,11124,11129,10861,10902,45.8524
25.01.2018 16:00:00.000,10903,11070,10847,10864,46.4181
25.01.2018 17:00:00.000,10865,10948,10848,10943,44.1926
25.01.2018 18:00:00.000,10944,11221,10944,11203,42.3233
25.01.2018 19:00:00.000,11204,11223,11125,11163,32.9155
25.01.2018 20:00:00.000,11163,11315,11138,11212,40.6731
25.01.2018 21:00:00.000,11213,11277,11084,11201,40.8026
25.01.2018 22:00:00.000,11205,11247,11110,11117,27.1867
25.01.2018 23:00:00.000,11117,11141,11026,11091,36.674
26.01.2018 00:00:00.000,11082,11341,11068,11332,34.5647
26.01.2018 01:00:00.000,11332,11332,11227,11252,38.0958
26.01.2018 02:00:00.000,11249,11564,11247,11534,39.7513
26.01.2018 03:00:00.000,11531,11532,11428,11472,34.3169
26.01.2018 04:00:00.000,11477,11504,11334,11419,36.4979
26.01.2018 05:00:00.000,11418,11431,11295,11298,32.638
26.01.2018 06:00:00.000,11299,11371,11250,11320,30.8132
26.01.2018 07:00:00.000,11320,11320,10978,10985,40.2084
26.01.2018 08:00:00.000,10984,10993,10456,10690,70.6248
26.01.2018 09:00:00.000,10690,10690,10261,10427,67.2091
26.01.2018 10:00:00.000,10425,10574,10329,10472,55.9551
26.01.2018 11:00:00.000,10475,10503,10345,10462,52.1079
26.01.2018 12:00:00.000,10461,10629,10348,10560,48.7508
26.01.2018 13:00:00.000,10561,10699,10460,10467,44.8659
26.01.2018 14:00:00.000,10472,10754,10470,10735,46.1784
26.01.2018 15:00:00.000,10735,10984,10725,10984,53.6357
26.01.2018 16:00:00.000,10984,11191,10983,11029,59.2942
26.01.2018 17:00:00.000,11030,11108,10920,11106,45.2619
26.01.2018 18:00:00.000,11103,11106,10925,10966,43.2028
26.01.2018 19:00:00.000,10966,10980,10833,10874,37.9436
26.01.2018 20:00:00.000,10873,10989,10865,10921,40.5424
26.01.2018 21:00:00.000,10919,10930,10761,10847,35.0708
26.01.2018 22:00:00.000,10847,10847,10847,10847,0
26.01.2018 23:00:00.000,10847,10847,10847,10847,0
27.01.2018 00:00:00.000,10847,10847,10847,10847,0
27.01.2018 01:00:00.000,10847,10847,10847,10847,0
27.01.2018 02:00:00.000,10847,10847,10847,10847,0
27.01.2018 03:00:00.000,10847,10847,10847,10847,0
27.01.2018 04:00:00.000,10847,10847,10847,10847,0
27.01.2018 05:00:00.000,10847,10847,10847,10847,0
27.01.2018 06:00:00.000,10847,10847,10847,10847,0
27.01.2018 07:00:00.000,10847,10847,10847,10847,0
27.01.2018 08:00:00.000,10847,10847,10847,10847,0
27.01.2018 09:00:00.000,10847,10847,10847,10847,0
27.01.2018 10:00:00.000,10847,10847,10847,10847,0
27.01.2018 11:00:00.000,10847,10847,10847,10847,0
27.01.2018 12:00:00.000,10847,10847,10847,10847,0
27.01.2018 13:00:00.000,10847,10847,10847,10847,0
27.01.2018 14:00:00.000,10847,10847,10847,10847,0
27.01.2018 15:00:00.000,10847,10847,10847,10847,0
27.01.2018 16:00:00.000,10847,10847,10847,10847,0
27.01.2018 17:00:00.000,10847,10847,10847,10847,0
27.01.2018 18:00:00.000,10847,10847,10847,10847,0
27.01.2018 19:00:00.000,10847,10847,10847,10847,0
27.01.2018 20:00:00.000,10847,10847,10847,10847,0
27.01.2018 21:00:00.000,10847,10847,10847,10847,0
27.01.2018 22:00:00.000,10847,10847,10847,10847,0
27.01.2018 23:00:00.000,10847,10847,10847,10847,0
28.01.2018 00:00:00.000,10847,10847,10847,10847,0
28.01.2018 01:00:00.000,10847,10847,10847,10847,0
28.01.2018 02:00:00.000,10847,10847,10847,10847,0
28.01.2018 03:00:00.000,10847,10847,10847,10847,0
28.01.2018 04:00:00.000,10847,10847,10847,10847,0
28.01.2018 05:00:00.000,10847,10847,10847,10847,0
28.01.2018 06:00:00.000,10847,10847,10847,10847,0
28.01.2018 07:00:00.000,10847,10847,10847,10847,0
28.01.2018 08:00:00.000,10847,10847,10847,10847,0
28.01.2018 09:00:00.000,10847,10847,10847,10847,0
28.01.2018 10:00:00.000,10847,10847,10847,10847,0
28.01.2018 11:00:00.000,10847,10847,10847,10847,0
28.01.2018 12:00:00.000,10847,10847,10847,10847,0
28.01.2018 13:00:00.000,10847,10847,10847,10847,0
28.01.2018 14:00:00.000,10847,10847,10847,10847,0
28.01.2018 15:00:00.000,10847,10847,10847,10847,0
28.01.2018 16:00:00.000,10847,10847,10847,10847,0
28.01.2018 17:00:00.000,10847,10847,10847,10847,0
28.01.2018 18:00:00.000,10847,10847,10847,10847,0
28.01.2018 19:00:00.000,10847,10847,10847,10847,0
28.01.2018 20:00:00.000,10847,10847,10847,10847,0
28.01.2018 21:00:00.000,10847,10847,10847,10847,0
28.01.2018 22:00:00.000,11725,11734,11620,11649,0.1892
28.01.2018 23:00:00.000,11652,11687,11611,11640,0.2306
29.01.2018 00:00:00.000,11635,11723,11603,11657,0.2394
29.01.2018 01:00:00.000,11657,11664,11296,11356,0.3566
29.01.2018 02:00:00.000,11359,11401,11268,11354,0.3355
29.01.2018 03:00:00.000,11355,11381,11268,11368,0.3034
29.01.2018 04:00:00.000,11371,11443,11358,11405,0.239
29.01.2018 05:00:00.000,11405,11414,11359,11382,0.2269
29.01.2018 06:00:00.000,11385,11456,11139,11217,0.3227
29.01.2018 07:00:00.000,11217,11237,11107,11134,0.2521
29.01.2018 08:00:00.000,11131,11279,11068,11176,0.2962
29.01.2018 09:00:00.000,11177,11231,11168,11197,0.2457
29.01.2018 10:00:00.000,11199,11301,11190,11262,0.2636
29.01.2018 11:00:00.000,11262,11264,10995,11077,0.3098
29.01.2018 12:00:00.000,11080,11116,11040,11057,0.2844
29.01.2018 13:00:00.000,11058,11167,11033,11167,0.3007
29.01.2018 14:00:00.000,11167,11255,11147,11168,0.2613
29.01.2018 15:00:00.000,11168,11214,11093,11210,0.2223
29.01.2018 16:00:00.000,11210,11286,11133,11186,0.2342
29.01.2018 17:00:00.000,11186,11282,11163,11226,0.2187
29.01.2018 18:00:00.000,11224,11243,11146,11233,0.2579
29.01.2018 19:00:00.000,11233,11233,11106,11106,0.2398
29.01.2018 20:00:00.000,11103,11192,11103,11163,0.2157
29.01.2018 21:00:00.000,11163,11222,11139,11206,0.2281
29.01.2018 22:00:00.000,11190,11206,10998,11048,0.2719
29.01.2018 23:00:00.000,11044,11179,11037,11142,0.304
30.01.2018 00:00:00.000,11149,11167,11097,11132,0.2406
30.01.2018 01:00:00.000,11131,11139,10845,10853,0.3362
30.01.2018 02:00:00.000,10852,10954,10851,10905,0.2879
30.01.2018 03:00:00.000,10905,10925,10768,10889,0.3585
30.01.2018 04:00:00.000,10889,11009,10881,10938,0.2958
30.01.2018 05:00:00.000,10938,10982,10917,10935,0.2532
30.01.2018 06:00:00.000,10933,10974,10894,10897,0.2749
30.01.2018 07:00:00.000,10897,11005,10853,10995,0.2532
30.01.2018 08:00:00.000,10994,11040,10966,11013,0.2859
30.01.2018 09:00:00.000,11013,11021,10798,10835,0.3279
30.01.2018 10:00:00.000,10834,10900,10782,10881,0.3182
30.01.2018 11:00:00.000,10881,10928,10786,10908,0.2842
30.01.2018 12:00:00.000,10907,10974,10848,10867,0.2573
30.01.2018 13:00:00.000,10866,10868,10396,10438,0.4009
30.01.2018 14:00:00.000,10449,10581,10394,10492,0.4093
30.01.2018 15:00:00.000,10491,10516,10164,10256,0.3975
30.01.2018 16:00:00.000,10256,10403,10253,10315,0.338
30.01.2018 17:00:00.000,10315,10407,10130,10136,0.3176
30.01.2018 18:00:00.000,10135,10135,9756,9925,0.568
30.01.2018 19:00:00.000,9925,10289,9768,10205,0.5138
30.01.2018 20:00:00.000,10233,10246,9973,10007,0.3879
30.01.2018 21:00:00.000,10027,10187,9932,10101,0.3495
30.01.2018 22:00:00.000,10095,10343,10095,10170,0.3157
30.01.2018 23:00:00.000,10170,10205,9865,10006,0.3135
31.01.2018 00:00:00.000,10036,10070,9677,9710,0.4399
31.01.2018 01:00:00.000,9714,9887,9584,9797,0.4689
31.01.2018 02:00:00.000,9793,10074,9770,10031,0.3724
31.01.2018 03:00:00.000,10023,10027,9808,9884,0.3336
31.01.2018 04:00:00.000,9883,9887,9736,9817,0.3562
31.01.2018 05:00:00.000,9809,9962,9661,9908,0.3253
31.01.2018 06:00:00.000,9907,10112,9853,10041,0.3407
31.01.2018 07:00:00.000,10041,10162,10003,10137,0.2781
31.01.2018 08:00:00.000,10135,10222,10078,10108,0.3038
31.01.2018 09:00:00.000,10108,10129,9919,10039,0.3117
31.01.2018 10:00:00.000,10034,10164,10029,10111,0.3045
31.01.2018 11:00:00.000,10111,10269,10025,10191,0.3196
31.01.2018 12:00:00.000,10191,10321,10169,10269,0.2965
31.01.2018 13:00:00.000,10269,10283,10036,10037,0.3488
31.01.2018 14:00:00.000,10037,10099,9804,9870,0.3432
31.01.2018 15:00:00.000,9873,9965,9858,9926,0.3306
31.01.2018 16:00:00.000,9927,9969,9748,9944,0.3511
31.01.2018 17:00:00.000,9944,10038,9910,9911,0.314
31.01.2018 18:00:00.000,9909,10022,9902,9923,0.2974
31.01.2018 19:00:00.000,9924,9997,9867,9972,0.3162
31.01.2018 20:00:00.000,9973,10054,9940,10043,0.2476
31.01.2018 21:00:00.000,10042,10058,9942,9965,0.2786
31.01.2018 22:00:00.000,9957,10091,9950,10066,0.2568
31.01.2018 23:00:00.000,10072,10136,9985,10121,0.2524
01.02.2018 00:00:00.000,10112,10199,10062,10099,0.3165
01.02.2018 01:00:00.000,10099,10179,10044,10098,0.2774
01.02.2018 02:00:00.000,10096,10149,10081,10098,0.246
01.02.2018 03:00:00.000,10095,10105,9855,9954,0.2948
01.02.2018 04:00:00.000,9954,10101,9899,10081,0.3007
01.02.2018 05:00:00.000,10081,10172,10074,10139,0.2658
01.02.2018 06:00:00.000,10139,10146,10010,10041,0.2559
01.02.2018 07:00:00.000,10037,10094,9985,9986,0.2055
01.02.2018 08:00:00.000,9986,9998,9712,9850,0.3771
01.02.2018 09:00:00.000,9850,9890,9519,9526,0.4037
01.02.2018 10:00:00.000,9532,9583,9377,9400,0.4698
01.02.2018 11:00:00.000,9399,9582,9380,9462,0.3779
01.02.2018 12:00:00.000,9462,9524,9215,9318,0.4396
01.02.2018 13:00:00.000,9321,9349,9086,9156,0.4383
01.02.2018 14:00:00.000,9155,9418,9153,9293,0.4454
